DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,FGM_PRACTITIONER:FGM Practitioner,FGM_TYPE:Type of FGM,AGE:Current age,AGE_FGM:Age at FGM,MTH_FGM_STATUS:Mother's FGM Status,EDUCATION_LEVEL:Education Level,WEALTH_QUINTILE:Wealth Quintile,MARITAL_STATUS:Marital Status,RESIDENCE:Residence,RELIGIOUS_GROUP:Religion,ETHNIC_GROUP:Ethnic Group,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,SOURCE_LINK:Citation of or link to the data source,SERIES_FOOTNOTE:Series footnote,SOWC_FLAG_C:SOWC flag C,SOWC_FLAG_A:SOWC flag A,SOWC_FLAG_B:SOWC flag B,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,DATA_SOURCE:Data Source,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,UNWGTD_SAMPL_SIZE:Unweighted Sample Size,WGTD_SAMPL_SIZE:Weighted Sample Size,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,COVERAGE_TIME:The period of time for which data are provided,FREQ_COLL:Time interval at which the source data are collected,OBS_FOOTNOTE:Observation footnote
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,.3,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,.2,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,.3,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y5T9: 5 to 9 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,.4,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,1.4,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,.9,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,ISCED11A_0: Less than primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,7.3,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,2.2,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2017,4.2,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2017,3.5,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,_T: Total,_T: Total,2017,2.6,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,_T: Total,_T: Total,2017,3.6,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2017,1.9,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2017,3.6,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2017,2.5,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,3.1,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,1.9,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,2.4,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,3.8,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,4.1,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,4.7,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,5.4,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,94.2,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,94.5,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,95.1,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,94.3,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,95,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,94.3,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,93.9,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,94.2,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,95.945,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,ISCED11A_0: Less than primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,92.428,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,94.124,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2017,91.893,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2017,93.25,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,_T: Total,_T: Total,2017,93.693,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,_T: Total,_T: Total,2017,96.44,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2017,95.017,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2017,93.765,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2017,95.089,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TZA: United Republic of Tanzania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2016,.9,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TZA: United Republic of Tanzania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2016,.2,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TZA: United Republic of Tanzania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,_T: Total,_T: Total,2016,.3,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TZA: United Republic of Tanzania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,_T: Total,_T: Total,2016,.1,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TZA: United Republic of Tanzania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2016,.1,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TZA: United Republic of Tanzania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2016,.4,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TZA: United Republic of Tanzania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2016,.1,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TZA: United Republic of Tanzania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,.4,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TZA: United Republic of Tanzania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,.2,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TZA: United Republic of Tanzania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,.6,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TZA: United Republic of Tanzania,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y5T9: 5 to 9 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,.3,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TZA: United Republic of Tanzania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,4.7,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TZA: United Republic of Tanzania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,3.5,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TZA: United Republic of Tanzania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,ISCED11A_0: Less than primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,17,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TZA: United Republic of Tanzania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2016,10.8,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TZA: United Republic of Tanzania,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2016,18.6,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2015-16,,,,,EOF: End of fieldwork,2015-16,0: Not Known,
